plate_number,first_registration,purchase_price,producer,mileage,previous_indemnity
41737,236FMZ,2003,30496,SKODA,426913,0.0
41738,618SNN,2011,42520,VOLKSWAGEN,231123,0.0
41739,082IAY,2006,41099,FORD,492904,0.0
41740,549XII,2002,44032,BMW,341368,13829.79
41741,051IOV,2008,54858,PORSCHE,305810,3178.18
41742,183PWU,2014,25866,SKODA,130899,6895.84
41743,315ZQH,1999,38296,FORD,642998,0.0
41744,172DVV,2011,54761,VOLKSWAGEN,247756,0.0
41745,918TZI,2002,41613,FORD,325024,0.0
41746,109UWK,2013,71287,AUDI,189746,0.0
41747,708CFL,2018,34401,SKODA,30357,23510.66
41748,802YUW,2004,79669,AUDI,598643,0.0
41749,066NQV,1999,32935,VOLKSWAGEN,461536,0.0
41750,914XPB,2006,28921,FORD,352231,5388.04
41751,984UNE,2010,39564,FORD,210770,5113.87
41752,478EIS,2005,28457,TOYOTA,584626,0.0
41753,881GSJ,2009,27680,TOYOTA,222640,3200.47
41754,155RZR,1999,62874,BMW,597475,3921.65
41755,372CCP,2009,41084,SKODA,297173,0.0
41756,977JTB,2012,38431,BMW,233908,0.0
41757,831JUR,2003,76041,VOLVO,356286,0.0
41758,802ASR,2018,34423,SKODA,40146,0.0
41759,191YQF,2010,38518,TOYOTA,362781,2355.57
41760,656ZSD,2016,46589,BMW,76569,20829.17
41761,874TAG,2000,48508,FORD,437765,0.0
41762,688EWA,2019,12049,DACIA,3381,0.0
41763,593VSP,2013,56786,PORSCHE,190628,13751.13
41764,732AIA,2010,41261,FORD,213520,0.0
41765,685BJE,2011,45675,FORD,220578,7935.86
41766,267IBQ,2004,23952,SKODA,522161,0.0
41767,830YWZ,2014,29739,VOLKSWAGEN,201475,6857.15
41768,843FNP,2004,32083,TOYOTA,330539,0.0
41769,681SGM,2019,72643,AUDI,12319,30145.33
41770,461OUV,2004,86930,VOLVO,388500,9739.17
41771,133LTY,2019,64619,AUDI,11269,0.0
41772,033IBJ,2013,73405,BMW,204356,15253.41
41773,885HUG,2005,27310,VOLKSWAGEN,292626,0.0
41774,811BVN,2001,21624,SKODA,463396,4825.73
41775,367PQU,2017,29881,FORD,40927,22995.13
41776,165WYI,2012,59682,VOLVO,243780,0.0
41777,862STZ,2007,48636,AUDI,373569,0.0
41778,186ORQ,2002,52224,BMW,379346,7252.9
41779,392LZT,2003,32849,TOYOTA,535776,4753.3
41780,876PQS,2009,33379,AUDI,185199,0.0
41781,367XPH,2001,76374,VOLVO,411400,0.0
41782,446JJG,2016,72952,AUDI,51857,0.0
41783,465FDF,2010,55047,AUDI,329427,0.0
41784,750ZBT,2012,67173,AUDI,273199,0.0
41785,865XVX,2016,38651,FORD,53856,15270.14
41786,577TCL,1999,39117,SKODA,471684,0.0
41787,368ZTW,2018,27326,SKODA,24527,16231.54
41788,106SQL,2019,78359,AUDI,11562,0.0
41789,061VNO,1999,63225,PORSCHE,423710,6561.06
41790,335SGO,2007,55771,VOLKSWAGEN,466626,0.0
41791,771YWC,2017,77114,VOLVO,37124,20982.65
41792,834PZC,2001,50193,VOLVO,330434,7953.43
41793,813CBT,2002,50095,VOLVO,533228,12315.84
41794,387RQY,2017,44525,VOLKSWAGEN,67202,15772.43
41795,788YAQ,2000,43153,FORD,771330,1507.42
41796,002DNX,2010,54440,VOLKSWAGEN,216529,0.0
41797,803DNZ,2014,72654,MERCEDES,117883,0.0
41798,909OVK,2017,84308,BMW,59164,0.0
41799,242JMS,2012,34750,AUDI,250226,0.0
41800,571HAF,2003,29754,VOLKSWAGEN,325622,0.0
41801,570RDL,2011,81004,MERCEDES,273226,0.0
41802,799TQT,2004,36160,TOYOTA,370174,0.0
41803,932UNG,2001,10542,DACIA,421397,0.0
41804,024QIR,2009,28683,VOLKSWAGEN,375464,1766.16
41805,795WEJ,2005,40057,VOLKSWAGEN,461993,4452.25
41806,098NGN,2007,31706,FORD,387620,599.92
41807,449PGM,2001,27958,FORD,666531,0.0
41808,352JRG,2013,43231,VOLVO,246884,0.0
41809,307LDI,2008,46795,VOLKSWAGEN,444765,0.0
41810,807PSX,2007,76700,AUDI,370401,521.27
41811,060IZZ,2002,79279,BMW,702486,0.0
41812,955FOL,2007,75712,MERCEDES,319369,2067.44
41813,779ZVR,2019,41983,VOLVO,12571,0.0
41814,764KXL,2005,35875,FORD,479045,4684.18
41815,317WNJ,2006,21450,FORD,419347,6361.3
41816,632WNG,2004,18354,DACIA,526497,0.0
41817,808DZN,2002,19204,DACIA,283708,0.0
41818,819IZU,2001,80192,PORSCHE,657417,12738.15
41819,256ACL,2004,30925,FORD,260273,0.0
41820,112ZQG,2012,35953,AUDI,116023,11470.62
41821,853XZV,2010,45398,BMW,260730,0.0
41822,584DOV,2012,77129,BMW,293486,14874.4
41823,387SXY,2000,41572,FORD,313514,827.19
41824,784NEZ,2010,42791,TOYOTA,363064,3384.66
41825,029PEL,2007,50388,FORD,441773,0.0
41826,560EFO,2011,49975,BMW,134877,0.0
41827,726TCA,2019,35891,AUDI,14892,37248.29
41828,106TMH,2007,67416,AUDI,422082,336.43
41829,025IGZ,2010,27762,VOLKSWAGEN,148859,9815.68
41830,677LJB,2000,39467,FORD,619532,0.0
41831,461DWR,2008,58913,AUDI,260483,0.0
41832,469NRN,2005,21604,FORD,385989,0.0
41833,572MMC,2019,35686,FORD,7050,0.0
41834,617NJB,2001,32292,TOYOTA,507653,0.0
41835,769CUZ,2008,78215,MERCEDES,390266,1649.28
41836,031NII,2016,40361,VOLKSWAGEN,96188,0.0
41837,339KRI,2017,24509,VOLKSWAGEN,56351,16430.94
41838,160MTA,2018,80832,BMW,27869,0.0
41839,811XCT,2003,44076,VOLKSWAGEN,350760,0.0
41840,538YWK,2003,87257,BMW,636831,0.0
41841,986INU,2001,46369,FORD,328850,3951.34
41842,955XGZ,2007,23348,DACIA,332103,0.0
41843,810SGT,2002,30059,SKODA,439371,3353.58
41844,358QGZ,2008,77462,BMW,381212,2581.11
41845,802ZNY,2007,21436,FORD,366578,0.0
41846,331QKU,2017,48229,AUDI,46928,0.0
41847,245QZF,2000,26969,SKODA,581373,953.0
41848,008OYC,2001,27520,VOLKSWAGEN,607939,8474.57
41849,780NNJ,2006,42059,FORD,244068,1184.99
41850,791LCX,2001,84424,MERCEDES,300392,0.0
41851,737PZD,2011,76509,MERCEDES,224412,0.0
41852,497VZQ,2003,49299,BMW,376440,6988.03
41853,346LMA,2015,21512,TOYOTA,135631,0.0
41854,576JSN,2005,47942,FORD,444584,0.0
41855,013DPT,2011,43766,SKODA,293843,6218.97
41856,564KSP,2011,64933,BMW,331922,7965.77
41857,236AIW,2003,31549,SKODA,344378,0.0
41858,355QND,2008,44202,FORD,299903,0.0
41859,114JTY,2014,22953,FORD,177517,0.0
41860,732JTB,2012,64739,AUDI,249322,0.0
41861,446NWY,2014,31924,SKODA,119398,8999.7
41862,974QSE,2017,42997,AUDI,47412,0.0
41863,862GNP,1999,36851,VOLKSWAGEN,787094,0.0
41864,813FRJ,2007,34117,VOLKSWAGEN,216155,3619.52
41865,082YAX,2017,27489,SKODA,40209,11707.27
41866,253JFF,2006,57130,AUDI,278110,0.0
41867,217WZY,1999,59171,PORSCHE,655872,5376.17
41868,776PQR,2008,54216,BMW,375890,0.0
41869,233YQL,2017,77347,AUDI,42605,0.0
41870,889NJL,2016,79236,MERCEDES,123863,0.0
41871,956LXH,2002,65452,AUDI,400779,0.0
41872,777FKA,2006,83382,BMW,297665,417.26
41873,571UAC,2015,27624,TOYOTA,73315,0.0
41874,850WCS,2004,26547,VOLKSWAGEN,364992,0.0
41875,813FZS,2002,39521,VOLVO,337597,12553.63
41876,027LMT,2015,85450,VOLVO,77835,0.0
41877,476GWI,2003,25974,FORD,476942,6473.87
41878,821CDW,2013,19388,TOYOTA,140650,0.0
41879,592BHE,2005,44970,VOLVO,314280,0.0
41880,294CTL,2012,47747,VOLKSWAGEN,251540,0.0
41881,063UBP,2004,32372,TOYOTA,453782,0.0
41882,483OIJ,2017,85263,VOLVO,67915,0.0
41883,085VHV,2009,27241,SKODA,224652,4226.23
41884,528HRA,2010,63345,AUDI,279521,0.0
41885,347NPC,2012,22529,DACIA,213957,0.0
41886,954ZSA,2007,39733,AUDI,271111,0.0
41887,785JPL,2013,35558,AUDI,162195,0.0
41888,556ZAG,2016,51844,MERCEDES,117808,33522.2
41889,249UHY,2014,75653,AUDI,82040,0.0
41890,042UFN,2002,44091,FORD,504985,6484.62
41891,516CFB,2002,27317,SKODA,317175,0.0
41892,748NFH,2013,31345,FORD,176340,12658.51
41893,361JBM,2017,38854,VOLKSWAGEN,49146,0.0
41894,908HUB,2016,24911,VOLKSWAGEN,114374,11868.88
41895,587GEK,2010,41348,MERCEDES,327074,9730.59
41896,759VFJ,1999,38336,SKODA,702378,2839.92
41897,079AVS,2014,39294,BMW,87387,23484.7
41898,181NJZ,2006,40213,TOYOTA,445787,4565.1
41899,890ZGF,2018,52657,AUDI,33433,0.0
41900,912TLX,2019,11756,DACIA,11549,0.0
41901,952WRT,2007,24513,VOLKSWAGEN,485923,228.02
41902,249IFD,2016,80132,AUDI,112474,0.0
41903,785WGL,2004,53985,AUDI,560469,0.0
41904,802ORR,2006,34210,TOYOTA,218205,0.0
41905,697XVX,2010,25334,TOYOTA,356899,0.0
41906,133BCW,2015,38953,VOLVO,109206,0.0
41907,180BKG,2016,32899,SKODA,60652,12116.4
41908,430NXG,2013,70517,VOLVO,248978,0.0
41909,039HFR,2015,79744,MERCEDES,134222,0.0
41910,970EVC,2016,71265,PORSCHE,84102,18773.11
41911,301UTA,2011,40109,VOLVO,132559,14295.19
41912,336LYA,2003,43664,VOLVO,624077,0.0
41913,717WEI,2002,58288,BMW,630108,0.0
41914,642KCA,2016,68560,BMW,67326,0.0
41915,240HHA,2016,26058,SKODA,57371,15251.89
41916,649PGQ,2011,64189,MERCEDES,128231,0.0
41917,793BAR,2015,40546,FORD,161817,0.0
41918,504QMM,2001,64002,BMW,566475,0.0
41919,636SQL,2010,42503,TOYOTA,193244,0.0
41920,777YZL,2012,73684,VOLVO,206291,13601.62
41921,063PZW,2000,28281,VOLKSWAGEN,344150,1292.09
41922,007ZCW,2016,39786,FORD,60083,0.0
41923,657CNN,2013,53073,BMW,170090,0.0
41924,768YJR,2010,42531,BMW,342347,0.0
41925,121QPC,2015,57024,VOLVO,124829,0.0
41926,328UBJ,2012,48059,VOLKSWAGEN,262797,4547.16
41927,795MMT,2007,36026,VOLKSWAGEN,423996,224.82
41928,648OMO,2013,25877,SKODA,218878,6877.77
41929,549NAG,2014,18171,DACIA,85790,0.0
41930,862IRT,2007,51097,VOLKSWAGEN,457596,0.0
41931,012QAR,2015,53136,AUDI,124113,0.0
41932,695OOB,2011,44474,FORD,251175,3864.92
41933,683GVD,2011,39819,BMW,222879,0.0
41934,091BNM,2005,41012,AUDI,269526,7652.73
41935,236ONQ,2016,41064,VOLKSWAGEN,62584,0.0
41936,068DNX,2017,53774,VOLKSWAGEN,42992,13645.97
41937,867KEF,1999,94589,PORSCHE,519153,0.0
41938,607SMF,2019,44550,VOLKSWAGEN,6738,0.0
41939,673EYH,2018,62978,MERCEDES,35600,32517.1
41940,376ZCB,2014,85559,PORSCHE,206550,18139.09
41941,136KJG,2012,38086,VOLVO,188078,12566.45
41942,977BSV,2019,83042,AUDI,6638,0.0
41943,260SOC,2017,24459,FORD,48530,21980.37
41944,559NNE,2005,77045,AUDI,336149,0.0
41945,370WHM,2010,11309,VAZ,274810,1181.66
41946,817LND,2019,47349,VOLVO,13675,0.0
41947,759SOB,2000,49449,FORD,391201,0.0
41948,107DYA,2006,25566,VOLKSWAGEN,484257,0.0
41949,301REN,2010,38672,AUDI,371356,0.0
41950,798CLQ,2002,69357,AUDI,305372,0.0
41951,960WOU,2017,48514,FORD,77617,0.0
41952,214ULE,2016,63438,VOLVO,64035,0.0
41953,219URC,2006,47344,VOLKSWAGEN,332263,0.0
41954,212CUO,2010,83781,MERCEDES,161688,0.0
41955,039JDR,1999,43113,FORD,320232,0.0
41956,379KTD,2014,64562,AUDI,108544,22278.31
41957,580RJG,2017,65802,AUDI,82784,0.0
41958,202CGJ,2010,55140,AUDI,351938,6816.57
41959,477FGY,1999,42957,SKODA,589497,3151.59
41960,127HBA,2017,31077,FORD,57775,0.0
41961,013EZJ,2005,26742,SKODA,484607,6632.62
41962,168EHL,2014,43149,VOLKSWAGEN,103171,8381.29
41963,592DCY,2008,62466,VOLVO,242110,3928.4
41964,554PUP,2008,42441,FORD,334079,1851.19
41965,704BXR,2003,39034,SKODA,434411,5789.75
41966,868LCL,2007,44339,FORD,442150,0.0
41967,689YFM,2011,62839,MERCEDES,331053,0.0
41968,881XND,2016,53008,VOLKSWAGEN,72373,0.0
41969,826GUQ,2016,50859,BMW,104244,23143.44
41970,475IND,2017,76252,MERCEDES,39484,19251.52
41971,118RKS,2010,27321,VOLKSWAGEN,270639,0.0
41972,446ZLA,2000,24345,FORD,496721,0.0
41973,824DXN,2011,11325,VAZ,160268,0.0
41974,273NNX,2014,73293,BMW,117418,23754.08
41975,914KYT,2016,51975,AUDI,113017,15391.89
41976,140TIV,2000,50095,VOLKSWAGEN,770340,1382.52
41977,833EYJ,2009,31288,SKODA,385001,1967.92
41978,269GTK,2002,35219,AUDI,705729,0.0
41979,581FFB,2003,75188,BMW,318626,0.0
41980,303WGB,2005,53525,BMW,456481,0.0
41981,549SPQ,2015,40056,AUDI,100554,0.0
41982,923NJK,2012,41933,BMW,254065,0.0
41983,712PUF,2002,46552,AUDI,286829,0.0
41984,646CWE,2012,79883,MERCEDES,161532,11415.17
41985,639RNB,2015,76150,MERCEDES,93256,0.0
41986,377NHR,2014,39782,AUDI,207997,0.0
41987,405VVX,2001,58271,MERCEDES,319573,8807.11
41988,455ZJU,2004,82654,BMW,575008,0.0
41989,650NXD,2009,31138,SKODA,359236,2486.35
41990,841UGT,2013,17905,DACIA,135347,6928.22
41991,493AFI,2018,36012,SKODA,27794,20867.96
41992,692XFO,2009,54021,VOLKSWAGEN,412217,3125.18
41993,714SEI,2017,58018,VOLKSWAGEN,72972,12367.56
41994,587LXW,1999,48044,TOYOTA,679740,0.0
41995,424BBZ,2008,24623,SKODA,383104,0.0
41996,938USB,2002,76625,VOLVO,292179,0.0
41997,471AZN,2015,46316,AUDI,165676,25470.05
41998,553QWV,2015,69308,BMW,142554,0.0
41999,581FSO,2011,46523,FORD,206460,0.0
42000,938YSD,2018,45623,FORD,28189,0.0
42001,561ATT,2007,45707,VOLKSWAGEN,199722,0.0
42002,479DUP,2000,16892,DACIA,369160,0.0
42003,124XIS,1999,68534,MERCEDES,780508,0.0
42004,128HMX,2003,45475,VOLVO,286927,12438.92
42005,303VQI,2005,44836,VOLKSWAGEN,512780,0.0
42006,029EXT,2014,40202,VOLVO,163630,14581.91
42007,067SOR,2019,72222,BMW,6618,26054.3
42008,069XXA,2003,20918,FORD,601630,0.0
42009,946NBT,2006,38994,SKODA,421834,6175.78
42010,063EIB,2007,15486,DACIA,287418,582.03
42011,919VTD,2019,34031,FORD,4991,22510.23
42012,989HAH,2013,75238,AUDI,197247,0.0
42013,592YGU,2017,23117,DACIA,59013,0.0
42014,728GUG,2004,64623,BMW,549014,0.0
42015,642JZN,2007,28052,TOYOTA,407277,344.86
42016,944CQU,2001,47545,MERCEDES,494868,8374.24
42017,126LGK,2001,68163,AUDI,468045,10535.98
42018,908RHU,2007,41732,AUDI,384874,0.0
42019,013XJT,2000,46457,BMW,756748,0.0
42020,425LKU,2014,30067,VOLKSWAGEN,197305,10706.84
42021,724EKM,2001,82317,BMW,587728,6210.97
42022,734UVL,2011,37782,FORD,228446,5625.01
42023,466UTS,2002,20595,TOYOTA,313673,0.0
42024,813AZG,1999,47675,BMW,442582,0.0
42025,959WSM,2011,39772,VOLKSWAGEN,226036,0.0
42026,458APR,2011,51635,VOLKSWAGEN,184294,0.0
42027,735OWI,2018,74735,MERCEDES,22471,0.0
42028,177HNW,2001,66594,VOLVO,583978,0.0
42029,730PHR,2009,21660,SKODA,269226,3003.36
42030,390LNP,2018,32528,FORD,16786,12881.95
42031,660SLK,2014,81962,AUDI,148333,0.0
42032,326TXH,2012,32013,SKODA,191210,0.0
42033,874JFS,2013,27924,FORD,104365,8143.51
42034,663WIE,2016,28586,FORD,64366,0.0
42035,112FZJ,1999,28332,FORD,640459,0.0
42036,982EEN,2004,24657,VOLKSWAGEN,393826,0.0
42037,343HFV,2004,25368,DACIA,407510,3517.85
42038,390DVM,2016,61000,AUDI,76250,17861.79
42039,956PSE,2009,25021,VOLKSWAGEN,268963,5352.3
42040,845DRO,2008,32103,TOYOTA,424688,0.0
42041,811UDI,1999,58941,MERCEDES,640834,0.0
42042,596LYD,2005,25347,VOLKSWAGEN,237448,0.0
42043,918LRU,2010,71973,AUDI,376026,6746.99
42044,270UAT,1999,61982,VOLVO,507386,0.0
42045,925LNS,2000,55689,MERCEDES,396036,0.0
42046,810AFP,2002,43271,PORSCHE,358931,11729.68
42047,162IJD,2015,55105,VOLKSWAGEN,164269,14011.22
42048,856GQM,2018,23349,VOLKSWAGEN,34127,0.0
42049,483GFP,2002,29282,SKODA,303625,0.0
42050,004EOQ,2007,63365,VOLVO,404071,471.31
42051,181QMA,2002,34120,AUDI,648240,6051.96
42052,623TCX,2008,90437,MERCEDES,176486,0.0
42053,245DRA,2001,49204,VOLKSWAGEN,561639,0.0
42054,340YKZ,2004,21599,FORD,305002,5954.06
42055,110LRL,2005,21889,SKODA,547763,6544.79
42056,635XKY,2004,11650,DACIA,467196,3797.85
42057,129OGV,2010,30022,FORD,163800,0.0
42058,899PGL,2008,61110,AUDI,410772,2233.2
42059,435LNY,2009,39139,BMW,379462,0.0
42060,293NLU,2017,50050,VOLKSWAGEN,52468,0.0
42061,664CIQ,2002,43214,VOLKSWAGEN,545763,3759.11
42062,388CSA,2004,21275,SKODA,506385,6742.29
42063,611YBP,2012,36900,FORD,161756,10638.84
42064,790DER,2019,25481,FORD,13026,0.0
42065,168OPE,2013,19975,DACIA,198778,0.0
42066,812SXE,2007,45034,FORD,218133,0.0
42067,666LFC,2001,45574,VOLKSWAGEN,495531,6848.29
42068,237EWI,2019,56938,VOLVO,15354,0.0
42069,545QMB,2007,91742,BMW,334901,984.21
42070,938ZSY,2019,55832,VOLKSWAGEN,10689,16979.07
42071,197KJM,2016,22457,TOYOTA,97077,0.0
42072,946DJQ,2017,51181,FORD,70538,17382.29
42073,989JDU,2004,20416,SKODA,461339,6206.19
42074,333NWV,2018,69344,MERCEDES,18275,0.0
42075,083CRF,2002,27144,VOLKSWAGEN,312050,0.0
42076,592ALG,1999,57460,AUDI,824439,0.0
42077,062DVK,2000,54658,BMW,330921,2703.43
42078,732YCQ,2002,80236,VOLVO,641170,7981.87
42079,717LSL,2007,37831,BMW,452634,427.48
42080,433ENR,2016,79909,AUDI,80902,29347.51
42081,646OKJ,2018,38282,MERCEDES,18512,0.0
42082,088TFS,2005,47883,BMW,477632,6915.06
42083,138LFB,2016,47750,VOLKSWAGEN,101935,0.0
42084,103BHX,2017,27139,SKODA,73606,0.0
42085,347MNH,2019,46567,AUDI,10831,0.0
42086,253VZX,2007,87186,BMW,264994,0.0
42087,591YCS,2015,49360,MERCEDES,125984,27339.15
42088,234NPE,2008,35542,FORD,385439,0.0
42089,475UDT,2009,29128,FORD,246725,0.0
42090,624SRF,2001,47561,BMW,641864,0.0
42091,890LJF,2010,69805,PORSCHE,171320,0.0
42092,390WUA,2008,58179,MERCEDES,378311,3101.31
42093,204PDH,2014,33695,SKODA,112580,0.0
42094,593TJB,2001,81260,VOLVO,343849,6690.93
42095,920QEB,2015,77493,BMW,72569,0.0
42096,148DWC,2014,45849,FORD,156474,0.0
42097,422JSJ,2006,76559,AUDI,301801,0.0
42098,494FIP,2018,36776,VOLKSWAGEN,23871,0.0
42099,245RJC,2008,38023,AUDI,302289,0.0
42100,980QUR,2013,15419,DACIA,98653,0.0
42101,532VOK,2003,80225,AUDI,457643,0.0
42102,368BOS,2018,40256,BMW,24115,0.0
42103,695SDE,2007,67373,VOLVO,220030,0.0
42104,456AKS,2017,64664,BMW,44226,0.0
42105,747BUP,2013,50071,FORD,180137,0.0
42106,216ZGJ,2010,25862,FORD,333673,0.0
42107,747IJP,2006,71049,AUDI,454875,0.0
42108,852WCS,2001,82448,VOLVO,366098,10490.15
42109,071QJC,2007,59281,VOLVO,453534,623.15
42110,131IMU,2011,51908,VOLKSWAGEN,212266,5779.79
42111,504FJM,2012,64028,AUDI,155896,18004.83
42112,381PWT,2001,37859,SKODA,475685,0.0
42113,584ELL,1999,52624,PORSCHE,396959,6288.5
42114,480SMR,2001,23513,TOYOTA,724706,0.0
42115,400TWD,2006,47392,AUDI,533673,0.0
42116,761NJH,2015,42225,AUDI,113858,16107.49
42117,778PHO,2008,45628,VOLKSWAGEN,382725,0.0
42118,213SFR,2017,22051,TOYOTA,67740,0.0
42119,727MIW,2005,58009,VOLVO,437955,0.0
42120,637QAK,2008,25734,VOLKSWAGEN,228734,0.0
42121,732QFQ,2009,81591,PORSCHE,311621,4394.13
42122,088XRS,1999,34911,FORD,552332,0.0
42123,993FZN,2010,47536,BMW,182440,0.0
42124,867MFQ,2010,43710,SKODA,228766,0.0
42125,267NJL,2008,24396,VOLKSWAGEN,296619,1731.4
42126,614QAG,2004,51476,AUDI,362566,0.0
42127,126VDJ,2008,40435,VOLVO,355386,0.0
42128,935XPH,2007,42596,VOLVO,370661,1120.46
42129,405PCZ,2003,33416,SKODA,458305,6533.84
42130,107XDW,2009,43954,MERCEDES,197831,8992.21
42131,749CHF,2018,52609,BMW,23960,0.0
42132,763DNY,2013,42602,SKODA,98502,0.0
42133,998PEN,2002,87626,BMW,389984,9419.11
42134,808JWE,2003,45113,SKODA,386447,0.0
42135,685XBY,2005,20778,FORD,475113,5720.11
42136,833KKG,2001,64537,VOLVO,319529,12980.56
42137,414WFH,2001,52985,VOLKSWAGEN,501665,0.0
42138,740BKU,2003,32022,FORD,529067,7045.28
42139,252AUK,2008,32694,FORD,251380,0.0
42140,528NES,2004,71815,AUDI,502486,0.0
42141,308IZZ,2011,27236,FORD,293477,6471.78
42142,675TAG,2011,87647,PORSCHE,213835,0.0
42143,236GRH,2018,52952,VOLKSWAGEN,21456,0.0
42144,050CMK,2018,25063,FORD,22169,0.0
42145,024LBS,2012,44697,VOLKSWAGEN,262432,0.0
42146,260WLX,2000,53673,VOLKSWAGEN,686026,0.0
42147,031AZB,2012,71561,AUDI,152791,0.0
42148,753SHG,2006,69332,AUDI,238631,0.0
42149,290UTP,2010,31587,VOLKSWAGEN,197818,0.0
42150,556FGP,2000,49075,AUDI,495898,920.57
42151,388UFI,2000,35587,SKODA,701880,0.0
42152,660HWA,2002,45923,TOYOTA,402873,0.0
42153,481YTT,2009,77736,VOLVO,417190,0.0
42154,610IXS,2015,59055,BMW,162599,0.0
42155,858TYA,2006,45322,AUDI,478442,0.0
42156,190FRV,2015,86808,VOLVO,124456,0.0
42157,144YFU,2014,90016,BMW,178868,20672.57
42158,050AVU,2004,43298,BMW,501362,0.0
42159,039BXY,1999,65572,AUDI,746306,0.0
42160,461SUT,2017,28292,VOLKSWAGEN,54113,25894.73
42161,436TJK,2018,49468,VOLKSWAGEN,34648,23094.42
42162,375LQY,2000,68158,BMW,551487,1940.45
42163,361LAE,2010,31404,SKODA,377029,4425.69
42164,894TEG,2015,42279,VOLKSWAGEN,122318,12460.84
42165,441NUA,2007,49343,VOLVO,254002,3232.51
42166,068BKE,2000,55939,VOLKSWAGEN,692703,0.0
42167,065IZX,2012,67751,AUDI,274692,0.0
42168,202AEM,1999,61541,AUDI,345575,4196.92
42169,139HMU,2001,57116,VOLKSWAGEN,420486,3752.97
42170,727TFA,2005,33930,VOLKSWAGEN,521868,5417.05
42171,334CBU,2017,39279,SKODA,76607,0.0
42172,445LIJ,2001,53374,MERCEDES,633311,0.0
42173,559RIM,2011,46352,FORD,306302,0.0
42174,763WFX,2010,29939,VOLKSWAGEN,291204,2913.54
42175,085LNR,2019,42253,VOLKSWAGEN,13045,0.0
42176,850YXZ,2019,76536,MERCEDES,12261,0.0
42177,733QYC,2015,33615,FORD,157400,0.0
42178,262AFW,2008,40165,VOLVO,253271,0.0
42179,974BQT,2014,76811,PORSCHE,147208,28966.59
42180,629UOA,2015,36565,FORD,95216,0.0
42181,595IPI,2005,18881,DACIA,582531,3391.18
42182,915EOL,2014,33726,VOLKSWAGEN,88989,15271.35
42183,859OWE,2005,42668,BMW,333180,0.0
42184,422AIR,2014,24461,SKODA,83549,0.0
42185,183ULA,2017,86169,VOLVO,61774,24942.32
42186,056FJG,2013,52854,VOLVO,163011,0.0
42187,751LVM,2006,48247,FORD,432954,0.0
42188,237ZAM,2015,51100,FORD,106779,12875.64
42189,736YSM,2017,26362,FORD,34880,0.0
42190,109LTM,2016,44508,VOLKSWAGEN,108273,0.0
42191,906HOO,2018,28741,TOYOTA,33307,0.0
42192,012RDJ,2002,78294,AUDI,621746,0.0
42193,117KOU,2008,24772,FORD,377576,1721.3
42194,358CJN,2011,36081,VOLVO,164723,8287.47
42195,899VOT,2009,75934,VOLVO,399771,0.0
42196,260UVT,2010,21503,DACIA,148899,0.0
42197,741VPA,2014,49318,PORSCHE,161679,0.0
42198,313WXI,2008,50404,VOLVO,425296,0.0
42199,109VIA,2006,57505,VOLKSWAGEN,347708,0.0
42200,139ELN,2016,54619,AUDI,55265,0.0
42201,400FEY,2004,80525,BMW,449746,0.0
42202,985LIX,2015,56301,MERCEDES,72671,33659.59
42203,415DBM,1999,61641,MERCEDES,697417,0.0
42204,490ZPJ,2003,51014,BMW,302627,6161.96
42205,195TEF,2006,51206,VOLKSWAGEN,299016,0.0
42206,037CBD,2006,25975,VOLKSWAGEN,271503,478.49
42207,345DHB,2007,57400,AUDI,219550,3991.55
42208,508ZOF,2018,34678,AUDI,21824,25098.33
42209,144VPL,2010,92067,BMW,184990,8261.97
42210,508MAV,2007,54580,AUDI,247601,0.0
42211,467LYT,2006,73760,AUDI,415928,0.0
42212,058VTV,2004,55554,VOLKSWAGEN,461415,6593.17
42213,803JIY,2004,39280,MERCEDES,610238,0.0
42214,763SHY,2003,13145,DACIA,396729,1763.07
42215,477EHG,2009,71428,BMW,230851,0.0
42216,902YKG,2001,22059,SKODA,367228,0.0
42217,666INL,2004,24256,FORD,579982,0.0
42218,836GBG,1999,34675,VOLKSWAGEN,513544,0.0
42219,219SVL,2015,21553,TOYOTA,125428,8217.56
42220,667ZTN,2013,34057,SKODA,227292,0.0
42221,419ORT,2000,43145,FORD,752392,2144.98
42222,671JIL,2013,49694,VOLVO,123051,23432.94
42223,807CZA,2011,36376,FORD,160613,5318.51
42224,900AQM,2001,73138,VOLVO,479303,0.0
42225,734AGG,2010,44567,TOYOTA,325265,4039.04
42226,220UFH,2008,76001,AUDI,286588,2401.74
42227,746BRM,2013,41748,PORSCHE,221434,0.0
42228,865BND,2001,50933,MERCEDES,476717,7677.05
42229,362KAB,2002,44960,VOLKSWAGEN,309986,0.0
42230,800KNY,2005,34622,FORD,490441,4148.63
42231,053BBY,2011,41820,VOLKSWAGEN,133836,0.0
42232,988ZHB,1999,37628,FORD,503958,0.0
42233,565CHF,2014,35267,TOYOTA,186271,0.0
42234,998YZF,2013,53853,VOLKSWAGEN,170518,9023.15
42235,288BPR,2019,28917,VOLKSWAGEN,2821,25714.59
42236,927EJT,2003,32010,FORD,615723,5920.13
42237,789OLY,2003,36423,FORD,671437,0.0
42238,727FXO,2001,39824,AUDI,636323,0.0
42239,695MSJ,2016,39411,BMW,120604,17182.79
42240,280XBV,2015,53466,VOLKSWAGEN,119362,0.0
42241,097HRY,2016,16815,DACIA,86725,4529.47
